id_provincia;provincia;id_departamento;departamento;id_cultivo;cultivo;id_campaña;campaña;sup_sembrada;sup_cosechada;produccion ;rendimiento
82;Santa Fe;112;San Justo;10;Cebada forrajera;27;1995/1996;400;0;0;0
82;Santa Fe;119;San Lorenzo;10;Cebada forrajera;27;1995/1996;200;0;0;0
82;Santa Fe;126;San Martin;10;Cebada forrajera;27;1995/1996;70;0;0;0
6;Buenos Aires;854;25 de Mayo;14;Girasol;27;1995/1996;28750;28750;66100;2299
6;Buenos Aires;588;9 de Julio;14;Girasol;27;1995/1996;32000;31200;74900;2401
6;Buenos Aires;7;Adolfo Alsina;14;Girasol;27;1995/1996;73000;73000;102200;1400
6;Buenos Aires;14;Adolfo Gonzales Chaves;14;Girasol;27;1995/1996;34000;34000;57800;1700
6;Buenos Aires;21;Alberti;14;Girasol;27;1995/1996;4000;3800;9100;2395
6;Buenos Aires;77;Arrecifes;14;Girasol;27;1995/1996;6200;6200;14900;2403
6;Buenos Aires;42;Ayacucho;14;Girasol;27;1995/1996;5500;5200;7800;1500
6;Buenos Aires;49;Azul;14;Girasol;27;1995/1996;21000;20100;34200;1701
6;Buenos Aires;56;Bahia Blanca;14;Girasol;27;1995/1996;3000;2500;1500;600
6;Buenos Aires;63;Balcarce;14;Girasol;27;1995/1996;23000;21800;39200;1798
6;Buenos Aires;70;Baradero;14;Girasol;27;1995/1996;7800;7800;17900;2295
6;Buenos Aires;84;Benito Juarez;14;Girasol;27;1995/1996;11500;10800;18400;1704
6;Buenos Aires;105;Bolivar;14;Girasol;27;1995/1996;35000;35000;76000;2171
6;Buenos Aires;112;Bragado;14;Girasol;27;1995/1996;20000;19700;47300;2401
6;Buenos Aires;126;Campana;14;Girasol;27;1995/1996;750;750;1700;2267
6;Buenos Aires;134;Canuelas;14;Girasol;27;1995/1996;2300;2300;4600;2000
6;Buenos Aires;140;Capitan Sarmiento;14;Girasol;27;1995/1996;7300;7300;16800;2301
6;Buenos Aires;147;Carlos Casares;14;Girasol;27;1995/1996;53770;53770;103800;1930
6;Buenos Aires;154;Carlos Tejedor;14;Girasol;27;1995/1996;54200;51600;81000;1570
6;Buenos Aires;161;Carmen de Areco;14;Girasol;27;1995/1996;4500;4500;10800;2400
6;Buenos Aires;168;Castelli;14;Girasol;27;1995/1996;500;470;660;1404
6;Buenos Aires;210;Chacabuco;14;Girasol;27;1995/1996;6000;6000;18000;3000
6;Buenos Aires;217;Chascomus;14;Girasol;27;1995/1996;4100;4100;8200;2000
6;Buenos Aires;224;Chivilcoy;14;Girasol;27;1995/1996;17000;16600;41500;2500
6;Buenos Aires;175;Colon;14;Girasol;27;1995/1996;1000;1000;2500;2500
6;Buenos Aires;189;Coronel Dorrego;14;Girasol;27;1995/1996;35000;35000;52500;1500
6;Buenos Aires;196;Coronel Pringles;14;Girasol;27;1995/1996;29000;29000;46400;1600
6;Buenos Aires;203;Coronel Suarez;14;Girasol;27;1995/1996;63000;63000;107100;1700
6;Buenos Aires;231;Daireaux;14;Girasol;27;1995/1996;40000;40000;90400;2260
6;Buenos Aires;238;Dolores;14;Girasol;27;1995/1996;600;560;780;1393
6;Buenos Aires;266;Exaltacion de la Cruz;14;Girasol;27;1995/1996;950;950;2200;2316
6;Buenos Aires;277;Florentino Ameghino;14;Girasol;27;1995/1996;16500;14700;25000;1701
6;Buenos Aires;280;General Alvarado;14;Girasol;27;1995/1996;16000;15100;27200;1801
6;Buenos Aires;287;General Alvear;14;Girasol;27;1995/1996;6000;6000;13200;2200
6;Buenos Aires;294;General Arenales;14;Girasol;27;1995/1996;1500;1500;4100;2733
6;Buenos Aires;301;General Belgrano;14;Girasol;27;1995/1996;6900;6900;15200;2203
6;Buenos Aires;322;General la Madrid;14;Girasol;27;1995/1996;14000;14000;22400;1600
6;Buenos Aires;329;General Las Heras;14;Girasol;27;1995/1996;600;600;1500;2500
6;Buenos Aires;351;General Pinto;14;Girasol;27;1995/1996;20000;19600;35300;1801
6;Buenos Aires;357;General Pueyrredon;14;Girasol;27;1995/1996;8500;7900;14200;1797
6;Buenos Aires;364;General Rodriguez;14;Girasol;27;1995/1996;300;300;800;2667
6;Buenos Aires;385;General Viamonte;14;Girasol;27;1995/1996;12600;12600;31500;2500
6;Buenos Aires;392;General Villegas;14;Girasol;27;1995/1996;76000;75000;120000;1600
6;Buenos Aires;399;Guamini;14;Girasol;27;1995/1996;61000;61000;115900;1900
6;Buenos Aires;406;Hipolito Yrigoyen;14;Girasol;27;1995/1996;15000;15000;33600;2240
6;Buenos Aires;413;Junin;14;Girasol;27;1995/1996;12000;12000;31200;2600
6;Buenos Aires;448;Laprida;14;Girasol;27;1995/1996;3500;3500;6300;1800
6;Buenos Aires;455;Las Flores;14;Girasol;27;1995/1996;6900;6900;11000;1594
6;Buenos Aires;462;Leandro N. Alem;14;Girasol;27;1995/1996;9500;9500;20900;2200
6;Buenos Aires;469;Lincoln;14;Girasol;27;1995/1996;38000;37200;70700;1901
6;Buenos Aires;476;Loberia;14;Girasol;27;1995/1996;59000;56500;90400;1600
6;Buenos Aires;483;Lobos;14;Girasol;27;1995/1996;13100;13100;30100;2298
6;Buenos Aires;497;Lujan;14;Girasol;27;1995/1996;2000;2000;5000;2500
6;Buenos Aires;518;Mar Chiquita;14;Girasol;27;1995/1996;4000;3800;6100;1605
6;Buenos Aires;532;Mercedes;14;Girasol;27;1995/1996;6000;6000;12000;2000
6;Buenos Aires;547;Monte;14;Girasol;27;1995/1996;3450;3450;7200;2087
6;Buenos Aires;574;Navarro;14;Girasol;27;1995/1996;11300;11300;26000;2301
6;Buenos Aires;581;Necochea;14;Girasol;27;1995/1996;103000;103000;216300;2100
6;Buenos Aires;595;Olavarria;14;Girasol;27;1995/1996;17000;17000;32300;1900
6;Buenos Aires;602;Patagones;14;Girasol;27;1995/1996;3000;2500;5800;2320
6;Buenos Aires;609;Pehuajo;14;Girasol;27;1995/1996;83930;83930;148600;1771
6;Buenos Aires;616;Pellegrini;14;Girasol;27;1995/1996;20000;19200;30700;1599
6;Buenos Aires;623;Pergamino;14;Girasol;27;1995/1996;15600;15600;40600;2603
6;Buenos Aires;638;Pilar;14;Girasol;27;1995/1996;800;800;2000;2500
6;Buenos Aires;651;Puan;14;Girasol;27;1995/1996;15000;15000;18000;1200
6;Buenos Aires;665;Ramallo;14;Girasol;27;1995/1996;4500;4500;10100;2244
6;Buenos Aires;672;Rauch;14;Girasol;27;1995/1996;8000;7500;11300;1507
6;Buenos Aires;679;Rivadavia;14;Girasol;27;1995/1996;100470;100470;158700;1580
6;Buenos Aires;686;Rojas;14;Girasol;27;1995/1996;1300;1300;3600;2769
6;Buenos Aires;693;Roque Perez;14;Girasol;27;1995/1996;10000;10000;22000;2200
6;Buenos Aires;700;Saavedra;14;Girasol;27;1995/1996;43000;43000;60200;1400
6;Buenos Aires;707;Saladillo;14;Girasol;27;1995/1996;16700;16700;36700;2198
6;Buenos Aires;721;Salliquelo;14;Girasol;27;1995/1996;18000;17500;26300;1503
6;Buenos Aires;714;Salto;14;Girasol;27;1995/1996;5500;5500;14600;2655
6;Buenos Aires;728;San Andres de Giles;14;Girasol;27;1995/1996;12000;12000;28800;2400
6;Buenos Aires;735;San Antonio de Areco;14;Girasol;27;1995/1996;16500;16500;38800;2352
6;Buenos Aires;742;San Cayetano;14;Girasol;27;1995/1996;40000;40000;64000;1600
6;Buenos Aires;763;San Nicolas;14;Girasol;27;1995/1996;1400;1400;3200;2286
6;Buenos Aires;770;San Pedro;14;Girasol;27;1995/1996;6200;6200;14900;2403
6;Buenos Aires;784;Suipacha;14;Girasol;27;1995/1996;6000;6000;13200;2200
6;Buenos Aires;791;Tandil;14;Girasol;27;1995/1996;38000;36500;65700;1800
6;Buenos Aires;798;Tapalque;14;Girasol;27;1995/1996;3000;3000;6300;2100
6;Buenos Aires;819;Tornquist;14;Girasol;27;1995/1996;8000;8000;10400;1300
6;Buenos Aires;826;Trenque Lauquen;14;Girasol;27;1995/1996;100250;100250;176400;1760
6;Buenos Aires;833;Tres Arroyos;14;Girasol;27;1995/1996;130000;130000;273000;2100
6;Buenos Aires;847;Tres Lomas;14;Girasol;27;1995/1996;18700;16900;27000;1598
6;Buenos Aires;875;Villarino;14;Girasol;27;1995/1996;1500;1200;2800;2333
6;Buenos Aires;882;Zarate;14;Girasol;27;1995/1996;8500;8500;18700;2200
22;Chaco;36;12 de Octubre;14;Girasol;27;1995/1996;9800;8300;15400;1855
22;Chaco;39;2 de Abril;14;Girasol;27;1995/1996;2500;2200;4000;1818
22;Chaco;168;25 de Mayo;14;Girasol;27;1995/1996;400;400;540;1350
22;Chaco;105;9 de Julio;14;Girasol;27;1995/1996;7000;6600;11970;1814
22;Chaco;7;Almirante Brown;14;Girasol;27;1995/1996;125;125;135;1080
22;Chaco;28;Chacabuco;14;Girasol;27;1995/1996;11300;10700;18400;1720
22;Chaco;21;Comandante Fernandez;14;Girasol;27;1995/1996;1800;1650;2025;1227
22;Chaco;43;Fray Justo Santa Maria de Oro;14;Girasol;27;1995/1996;1800;1600;2900;1813
22;Chaco;49;General Belgrano;14;Girasol;27;1995/1996;1750;1750;3000;1714
22;Chaco;63;General Guemes;14;Girasol;27;1995/1996;125;125;200;1600
22;Chaco;70;Independencia;14;Girasol;27;1995/1996;1520;1370;2600;1898
22;Chaco;84;Libertador General San Martin;14;Girasol;27;1995/1996;1500;1500;2000;1333
22;Chaco;91;Maipu;14;Girasol;27;1995/1996;880;880;1600;1818
22;Chaco;98;Mayor Luis J. Fontana;14;Girasol;27;1995/1996;2400;2100;3500;1667
22;Chaco;112;O'Higgins;14;Girasol;27;1995/1996;2500;2500;3850;1540
22;Chaco;119;Presidencia de la Plaza;14;Girasol;27;1995/1996;200;200;260;1300
22;Chaco;133;Quitilipi;14;Girasol;27;1995/1996;1200;1200;1740;1450
22;Chaco;140;San Fernando;14;Girasol;27;1995/1996;250;250;350;1400
22;Chaco;147;San Lorenzo;14;Girasol;27;1995/1996;450;450;742;1649
14;Cordoba;35;General Roca;14;Girasol;27;1995/1996;146200;126200;170400;1350
14;Cordoba;42;General San Martin;14;Girasol;27;1995/1996;2400;2400;3600;1500
14;Cordoba;56;Juarez Celman;14;Girasol;27;1995/1996;62400;42800;55600;1299
14;Cordoba;63;Marcos Juarez;14;Girasol;27;1995/1996;30000;30000;63000;2100
14;Cordoba;84;Presidente Roque Saenz Pena;14;Girasol;27;1995/1996;79000;75800;141700;1869
14;Cordoba;98;Rio Cuarto;14;Girasol;27;1995/1996;167400;114900;149400;1300
14;Cordoba;119;Rio Segundo;14;Girasol;27;1995/1996;1500;1500;2000;1333
14;Cordoba;140;San Justo;14;Girasol;27;1995/1996;6000;5800;9900;1707
14;Cordoba;161;Tercero Arriba;14;Girasol;27;1995/1996;3000;3000;3600;1200
14;Cordoba;182;Union;14;Girasol;27;1995/1996;22000;22000;41800;1900
18;Corrientes;7;Bella Vista;14;Girasol;27;1995/1996;300;0;0;0
30;Entre Rios;8;Colon;14;Girasol;27;1995/1996;1500;1500;2300;1533
30;Entre Rios;15;Concordia;14;Girasol;27;1995/1996;1200;1200;2100;1750
30;Entre Rios;21;Diamante;14;Girasol;27;1995/1996;8000;8000;15200;1900
30;Entre Rios;35;Federal;14;Girasol;27;1995/1996;700;700;1300;1857
30;Entre Rios;49;Gualeguay;14;Girasol;27;1995/1996;16000;16000;23200;1450
30;Entre Rios;56;Gualeguaychu;14;Girasol;27;1995/1996;18500;16500;19000;1152
30;Entre Rios;70;La Paz;14;Girasol;27;1995/1996;3500;3500;6700;1914
30;Entre Rios;77;Nogoya;14;Girasol;27;1995/1996;6000;5800;9600;1655
30;Entre Rios;84;Parana;14;Girasol;27;1995/1996;10000;10000;19300;1930
30;Entre Rios;91;Tala;14;Girasol;27;1995/1996;5500;5500;8800;1600
30;Entre Rios;98;Uruguay;14;Girasol;27;1995/1996;4500;4500;6800;1511
30;Entre Rios;105;Victoria;14;Girasol;27;1995/1996;12000;11400;21700;1904
30;Entre Rios;113;Villaguay;14;Girasol;27;1995/1996;4000;3800;6100;1605
34;Formosa;35;Patino;14;Girasol;27;1995/1996;80;80;88;1100
42;La Pampa;7;Atreuco;14;Girasol;27;1995/1996;45600;45600;73400;1610
42;La Pampa;21;Capital;14;Girasol;27;1995/1996;39600;39300;59700;1519
42;La Pampa;28;Catrilo;14;Girasol;27;1995/1996;54800;54200;77000;1421
42;La Pampa;56;Chapaleufu;14;Girasol;27;1995/1996;98600;95600;121400;1270
42;La Pampa;35;Conhelo;14;Girasol;27;1995/1996;38300;36400;42200;1159
42;La Pampa;70;Guatrache;14;Girasol;27;1995/1996;25000;24900;29900;1201
42;La Pampa;98;Loventue;14;Girasol;27;1995/1996;800;700;600;857
42;La Pampa;105;Maraco;14;Girasol;27;1995/1996;76200;72400;105000;1450
42;La Pampa;119;Quemu Quemu;14;Girasol;27;1995/1996;61600;58500;67300;1150
42;La Pampa;126;Rancul;14;Girasol;27;1995/1996;30500;29000;33400;1152
42;La Pampa;133;Realico;14;Girasol;27;1995/1996;55200;53000;79000;1491
42;La Pampa;140;Toay;14;Girasol;27;1995/1996;15000;14800;17200;1162
42;La Pampa;147;Trenel;14;Girasol;27;1995/1996;14100;13400;16300;1216
42;La Pampa;154;Utracan;14;Girasol;27;1995/1996;10000;9700;8700;897
74;San Luis;28;Chacabuco;14;Girasol;27;1995/1996;8400;4200;4200;1000
74;San Luis;21;Coronel Pringles;14;Girasol;27;1995/1996;4900;2500;2500;1000
74;San Luis;35;General Pedernera;14;Girasol;27;1995/1996;18700;9300;9300;1000
74;San Luis;42;Gobernador Dupuy;14;Girasol;27;1995/1996;10800;5400;5400;1000
74;San Luis;56;Juan Martin de Pueyrredon;14;Girasol;27;1995/1996;3600;1800;1800;1000
74;San Luis;63;Libertador General San Martin;14;Girasol;27;1995/1996;1600;800;800;1000
82;Santa Fe;77;9 de Julio;14;Girasol;27;1995/1996;5000;3800;6500;1711
82;Santa Fe;7;Belgrano;14;Girasol;27;1995/1996;900;900;1600;1778
82;Santa Fe;14;Caseros;14;Girasol;27;1995/1996;1800;1600;3920;2450
82;Santa Fe;21;Castellanos;14;Girasol;27;1995/1996;5000;5000;9500;1900
82;Santa Fe;28;Constitucion;14;Girasol;27;1995/1996;6500;6500;16300;2508
82;Santa Fe;42;General Lopez;14;Girasol;27;1995/1996;87000;87000;200100;2300
82;Santa Fe;49;General Obligado;14;Girasol;27;1995/1996;18000;17000;28100;1653
82;Santa Fe;56;Iriondo;14;Girasol;27;1995/1996;2200;2200;4400;2000
82;Santa Fe;63;La Capital;14;Girasol;27;1995/1996;4500;4500;8800;1956
82;Santa Fe;70;Las Colonias;14;Girasol;27;1995/1996;5500;5500;11000;2000
82;Santa Fe;84;Rosario;14;Girasol;27;1995/1996;1800;1800;4500;2500
82;Santa Fe;91;San Cristobal;14;Girasol;27;1995/1996;27500;27500;44800;1629
82;Santa Fe;98;San Javier;14;Girasol;27;1995/1996;5300;5000;8300;1660
82;Santa Fe;105;San Jeronimo;14;Girasol;27;1995/1996;5500;5500;12100;2200
82;Santa Fe;112;San Justo;14;Girasol;27;1995/1996;4500;4500;8600;1911
82;Santa Fe;119;San Lorenzo;14;Girasol;27;1995/1996;800;600;1440;2400
82;Santa Fe;126;San Martin;14;Girasol;27;1995/1996;8000;8000;16800;2100
82;Santa Fe;133;Vera;14;Girasol;27;1995/1996;25000;21000;17900;852
86;Santiago del Estero;7;Aguirre;14;Girasol;27;1995/1996;600;600;600;1000
86;Santiago del Estero;42;Belgrano;14;Girasol;27;1995/1996;4000;2500;2750;1100
86;Santiago del Estero;77;General Taboada;14;Girasol;27;1995/1996;1000;700;850;1214
86;Santiago del Estero;98;Juan F. Ibarra;14;Girasol;27;1995/1996;300;300;300;1000
86;Santiago del Estero;119;Moreno;14;Girasol;27;1995/1996;200;200;300;1500
86;Santiago del Estero;154;Rivadavia;14;Girasol;27;1995/1996;13000;13000;20800;1600
6;Buenos Aires;854;25 de Mayo;17;Lino;27;1995/1996;300;300;330;1100
6;Buenos Aires;14;Adolfo Gonzales Chaves;17;Lino;27;1995/1996;300;300;330;1100
6;Buenos Aires;77;Arrecifes;17;Lino;27;1995/1996;50;50;50;1000
6;Buenos Aires;42;Ayacucho;17;Lino;27;1995/1996;2000;1800;1620;900
6;Buenos Aires;49;Azul;17;Lino;27;1995/1996;1500;1200;960;800
6;Buenos Aires;63;Balcarce;17;Lino;27;1995/1996;1000;950;950;1000
6;Buenos Aires;70;Baradero;17;Lino;27;1995/1996;70;70;63;900
6;Buenos Aires;84;Benito Juarez;17;Lino;27;1995/1996;300;270;215;796
6;Buenos Aires;134;Canuelas;17;Lino;27;1995/1996;100;100;100;1000
6;Buenos Aires;140;Capitan Sarmiento;17;Lino;27;1995/1996;50;50;55;1100
6;Buenos Aires;217;Chascomus;17;Lino;27;1995/1996;500;500;500;1000
6;Buenos Aires;203;Coronel Suarez;17;Lino;27;1995/1996;100;100;90;900
6;Buenos Aires;266;Exaltacion de la Cruz;17;Lino;27;1995/1996;300;300;270;900
6;Buenos Aires;287;General Alvear;17;Lino;27;1995/1996;500;500;500;1000
6;Buenos Aires;301;General Belgrano;17;Lino;27;1995/1996;400;400;400;1000
6;Buenos Aires;322;General la Madrid;17;Lino;27;1995/1996;100;100;90;900
6;Buenos Aires;455;Las Flores;17;Lino;27;1995/1996;150;150;150;1000
6;Buenos Aires;476;Loberia;17;Lino;27;1995/1996;300;280;252;900
6;Buenos Aires;483;Lobos;17;Lino;27;1995/1996;50;50;45;900
6;Buenos Aires;497;Lujan;17;Lino;27;1995/1996;40;40;32;800
6;Buenos Aires;511;Maipu;17;Lino;27;1995/1996;100;80;64;800
6;Buenos Aires;518;Mar Chiquita;17;Lino;27;1995/1996;1500;1350;1080;800
6;Buenos Aires;547;Monte;17;Lino;27;1995/1996;100;100;100;1000
6;Buenos Aires;581;Necochea;17;Lino;27;1995/1996;800;800;890;1113
6;Buenos Aires;595;Olavarria;17;Lino;27;1995/1996;3000;3000;3900;1300
6;Buenos Aires;623;Pergamino;17;Lino;27;1995/1996;70;70;70;1000
6;Buenos Aires;638;Pilar;17;Lino;27;1995/1996;100;100;80;800
6;Buenos Aires;665;Ramallo;17;Lino;27;1995/1996;100;100;90;900
6;Buenos Aires;672;Rauch;17;Lino;27;1995/1996;3000;2700;2160;800
6;Buenos Aires;686;Rojas;17;Lino;27;1995/1996;20;20;20;1000
6;Buenos Aires;693;Roque Perez;17;Lino;27;1995/1996;200;200;200;1000
6;Buenos Aires;707;Saladillo;17;Lino;27;1995/1996;200;200;180;900
6;Buenos Aires;728;San Andres de Giles;17;Lino;27;1995/1996;40;40;32;800
6;Buenos Aires;735;San Antonio de Areco;17;Lino;27;1995/1996;400;400;440;1100
6;Buenos Aires;742;San Cayetano;17;Lino;27;1995/1996;1500;1500;1500;1000
6;Buenos Aires;763;San Nicolas;17;Lino;27;1995/1996;30;30;27;900
6;Buenos Aires;770;San Pedro;17;Lino;27;1995/1996;50;50;40;800
6;Buenos Aires;791;Tandil;17;Lino;27;1995/1996;2000;1800;1620;900
6;Buenos Aires;798;Tapalque;17;Lino;27;1995/1996;500;500;550;1100
6;Buenos Aires;833;Tres Arroyos;17;Lino;27;1995/1996;1000;1000;1100;1100
6;Buenos Aires;882;Zarate;17;Lino;27;1995/1996;150;150;120;800
18;Corrientes;7;Bella Vista;17;Lino;27;1995/1996;210;0;0;0
30;Entre Rios;8;Colon;17;Lino;27;1995/1996;7000;7000;5600;800
30;Entre Rios;15;Concordia;17;Lino;27;1995/1996;6000;6000;4800;800
30;Entre Rios;21;Diamante;17;Lino;27;1995/1996;3600;3500;2800;800
30;Entre Rios;35;Federal;17;Lino;27;1995/1996;4000;4000;3200;800
30;Entre Rios;42;Feliciano;17;Lino;27;1995/1996;600;550;400;727
30;Entre Rios;49;Gualeguay;17;Lino;27;1995/1996;15000;15000;12000;800
30;Entre Rios;56;Gualeguaychu;17;Lino;27;1995/1996;56000;55500;41600;750
30;Entre Rios;70;La Paz;17;Lino;27;1995/1996;7000;6800;4800;706
30;Entre Rios;77;Nogoya;17;Lino;27;1995/1996;10000;10000;7500;750
30;Entre Rios;84;Parana;17;Lino;27;1995/1996;12000;11700;9400;803
30;Entre Rios;91;Tala;17;Lino;27;1995/1996;8000;8000;6400;800
30;Entre Rios;98;Uruguay;17;Lino;27;1995/1996;18000;18000;13500;750
30;Entre Rios;105;Victoria;17;Lino;27;1995/1996;1000;1000;800;800
30;Entre Rios;113;Villaguay;17;Lino;27;1995/1996;19000;19000;15200;800
82;Santa Fe;21;Castellanos;17;Lino;27;1995/1996;200;200;120;600
82;Santa Fe;49;General Obligado;17;Lino;27;1995/1996;1100;900;630;700
82;Santa Fe;63;La Capital;17;Lino;27;1995/1996;250;250;150;600
82;Santa Fe;70;Las Colonias;17;Lino;27;1995/1996;450;450;300;667
82;Santa Fe;91;San Cristobal;17;Lino;27;1995/1996;450;450;315;700
82;Santa Fe;98;San Javier;17;Lino;27;1995/1996;500;450;340;756
82;Santa Fe;112;San Justo;17;Lino;27;1995/1996;1650;1650;1100;667
82;Santa Fe;133;Vera;17;Lino;27;1995/1996;400;400;300;750
86;Santiago del Estero;154;Rivadavia;17;Lino;27;1995/1996;200;200;140;700
6;Buenos Aires;854;25 de Mayo;32;Maíz;27;1995/1996;24000;24000;110400;4600
6;Buenos Aires;588;9 de Julio;32;Maíz;27;1995/1996;38000;37200;234400;6301
6;Buenos Aires;7;Adolfo Alsina;32;Maíz;27;1995/1996;15000;5000;11500;2300
6;Buenos Aires;14;Adolfo Gonzales Chaves;32;Maíz;27;1995/1996;5500;4500;14400;3200
6;Buenos Aires;21;Alberti;32;Maíz;27;1995/1996;15000;14900;93900;6302
6;Buenos Aires;77;Arrecifes;32;Maíz;27;1995/1996;8400;8050;39445;4900
6;Buenos Aires;42;Ayacucho;32;Maíz;27;1995/1996;7000;5600;16800;3000
6;Buenos Aires;49;Azul;32;Maíz;27;1995/1996;30000;25500;86700;3400
6;Buenos Aires;56;Bahia Blanca;32;Maíz;27;1995/1996;700;0;0;0
6;Buenos Aires;63;Balcarce;32;Maíz;27;1995/1996;32000;27200;92500;3401
6;Buenos Aires;70;Baradero;32;Maíz;27;1995/1996;8700;8480;34345;4050
6;Buenos Aires;84;Benito Juarez;32;Maíz;27;1995/1996;7000;5600;16800;3000
6;Buenos Aires;105;Bolivar;32;Maíz;27;1995/1996;11000;10000;35000;3500
6;Buenos Aires;112;Bragado;32;Maíz;27;1995/1996;32000;31500;198500;6302
6;Buenos Aires;126;Campana;32;Maíz;27;1995/1996;700;700;2730;3900
6;Buenos Aires;134;Canuelas;32;Maíz;27;1995/1996;2400;2400;9600;4000
6;Buenos Aires;140;Capitan Sarmiento;32;Maíz;27;1995/1996;2700;2400;11600;4833
6;Buenos Aires;147;Carlos Casares;32;Maíz;27;1995/1996;22000;20500;73800;3600
6;Buenos Aires;154;Carlos Tejedor;32;Maíz;27;1995/1996;18500;17000;42500;2500
6;Buenos Aires;161;Carmen de Areco;32;Maíz;27;1995/1996;8600;8600;49000;5698
6;Buenos Aires;168;Castelli;32;Maíz;27;1995/1996;1500;900;2100;2333
6;Buenos Aires;210;Chacabuco;32;Maíz;27;1995/1996;33000;33000;207900;6300
6;Buenos Aires;217;Chascomus;32;Maíz;27;1995/1996;3600;3600;15100;4194
6;Buenos Aires;224;Chivilcoy;32;Maíz;27;1995/1996;33000;32700;212600;6502
6;Buenos Aires;175;Colon;32;Maíz;27;1995/1996;8800;8350;43400;5198
6;Buenos Aires;182;Coronel de Marina L Rosales;32;Maíz;27;1995/1996;600;0;0;0
6;Buenos Aires;189;Coronel Dorrego;32;Maíz;27;1995/1996;5500;4000;8800;2200
6;Buenos Aires;196;Coronel Pringles;32;Maíz;27;1995/1996;2000;1000;2200;2200
6;Buenos Aires;203;Coronel Suarez;32;Maíz;27;1995/1996;13000;12000;42000;3500
6;Buenos Aires;231;Daireaux;32;Maíz;27;1995/1996;12000;10000;40000;4000
6;Buenos Aires;238;Dolores;32;Maíz;27;1995/1996;1800;1080;2500;2315
6;Buenos Aires;266;Exaltacion de la Cruz;32;Maíz;27;1995/1996;750;750;3000;4000
6;Buenos Aires;277;Florentino Ameghino;32;Maíz;27;1995/1996;7000;4800;19200;4000
6;Buenos Aires;280;General Alvarado;32;Maíz;27;1995/1996;18000;14000;46200;3300
6;Buenos Aires;287;General Alvear;32;Maíz;27;1995/1996;6000;6000;24000;4000
6;Buenos Aires;294;General Arenales;32;Maíz;27;1995/1996;24000;24000;148800;6200
6;Buenos Aires;301;General Belgrano;32;Maíz;27;1995/1996;5280;5280;21600;4091
6;Buenos Aires;315;General Juan Madariaga;32;Maíz;27;1995/1996;4000;2800;7800;2786
6;Buenos Aires;322;General la Madrid;32;Maíz;27;1995/1996;4000;3700;11100;3000
6;Buenos Aires;329;General Las Heras;32;Maíz;27;1995/1996;1200;600;2400;4000
6;Buenos Aires;351;General Pinto;32;Maíz;27;1995/1996;10000;8000;36000;4500
6;Buenos Aires;357;General Pueyrredon;32;Maíz;27;1995/1996;10000;8200;26200;3195
6;Buenos Aires;364;General Rodriguez;32;Maíz;27;1995/1996;400;400;1600;4000
6;Buenos Aires;385;General Viamonte;32;Maíz;27;1995/1996;18000;16200;97200;6000
6;Buenos Aires;392;General Villegas;32;Maíz;27;1995/1996;22000;13000;49400;3800
6;Buenos Aires;399;Guamini;32;Maíz;27;1995/1996;11000;8000;25600;3200
6;Buenos Aires;406;Hipolito Yrigoyen;32;Maíz;27;1995/1996;6000;6000;24000;4000
6;Buenos Aires;413;Junin;32;Maíz;27;1995/1996;32000;32000;192000;6000
6;Buenos Aires;448;Laprida;32;Maíz;27;1995/1996;500;450;1400;3111
6;Buenos Aires;455;Las Flores;32;Maíz;27;1995/1996;6000;6000;22800;3800
6;Buenos Aires;462;Leandro N. Alem;32;Maíz;27;1995/1996;17000;15200;111000;7303
6;Buenos Aires;469;Lincoln;32;Maíz;27;1995/1996;20000;18700;108500;5802
6;Buenos Aires;476;Loberia;32;Maíz;27;1995/1996;33000;28100;84300;3000
6;Buenos Aires;483;Lobos;32;Maíz;27;1995/1996;13800;13800;60700;4399
6;Buenos Aires;497;Lujan;32;Maíz;27;1995/1996;3000;3000;12000;4000
6;Buenos Aires;511;Maipu;32;Maíz;27;1995/1996;3000;1800;4300;2389
6;Buenos Aires;518;Mar Chiquita;32;Maíz;27;1995/1996;9000;6750;19600;2904
6;Buenos Aires;525;Marcos Paz;32;Maíz;27;1995/1996;300;300;1200;4000
6;Buenos Aires;532;Mercedes;32;Maíz;27;1995/1996;6500;6500;29300;4508
6;Buenos Aires;547;Monte;32;Maíz;27;1995/1996;2640;2640;11100;4205
